region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Charlotte,2024-08-18,Organic,1.519324071,-0.24026661437931862,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.456169374
Charlotte,2024-08-18,Conventional,1.231308725,-0.1473643253448162,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.242963736
Charlotte,2024-08-25,Conventional,1.242963736,-0.14622188608317932,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.258408974
Charlotte,2024-08-25,Organic,1.456169374,-0.23949315484759426,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.492987097
Charlotte,2024-09-01,Organic,1.492987097,-0.23933730296512862,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.46808815
Charlotte,2024-09-01,Conventional,1.258408974,-0.14657517403641843,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.30677207
Charlotte,2024-09-08,Conventional,1.30677207,-0.15227207551793284,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.194458319
Charlotte,2024-09-08,Organic,1.46808815,-0.23904246467472004,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.523996917
Charlotte,2024-09-15,Organic,1.523996917,-0.23964123925160036,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.497654229
Charlotte,2024-09-15,Conventional,1.194458319,-0.13523850001985122,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.206967391
Charlotte,2024-09-22,Conventional,1.206967391,-0.14158625983917178,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.22276432
Charlotte,2024-09-22,Organic,1.497654229,-0.24070095119218068,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.549962461
Charlotte,2024-09-29,Organic,1.549962461,-0.2391994829041089,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.447760542
Charlotte,2024-09-29,Conventional,1.22276432,-0.14141059231055417,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.186465354
Charlotte,2024-10-06,Organic,1.447760542,-0.2386050208704742,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.520695779
Charlotte,2024-10-06,Conventional,1.186465354,-0.13588299490606143,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.103887596
Charlotte,2024-10-13,Organic,1.520695779,-0.2399968133428214,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.501968084
Charlotte,2024-10-13,Conventional,1.103887596,-0.13740719225728468,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.19793503
Charlotte,2024-10-20,Conventional,1.19793503,-0.15034243539359335,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.130981818
Charlotte,2024-10-20,Organic,1.501968084,-0.23971159006360365,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.446314753
