region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Detroit,2022-03-20 00:00:00,Conventional,1.219952267,484375.4,333931.57,30987.63,25465.6,93990.6,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Grand Rapids,2022-03-20 00:00:00,Conventional,1.568758807,168938.26,64284.6,20297.69,25106.65,59249.32,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Harrisburg/Scranton,2022-03-20 00:00:00,Conventional,1.408405353,386036.65,176231.84,58110.17,837.39,150857.26,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Hartford/Springfield,2022-03-20 00:00:00,Conventional,1.508456067,344012.46,54701.25,192061.16,2088.74,95161.31,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Houston,2022-03-20 00:00:00,Conventional,1.118098884,933684.03,593382.73,147534.64,9565.93,183200.74,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Indianapolis,2022-03-20 00:00:00,Conventional,1.181440427,277363.55,184293.48,33522.95,1050.65,58496.47,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Jacksonville,2022-03-20 00:00:00,Conventional,1.422166215,214610.95,139877.85,10329.92,715.69,63687.48,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Las Vegas,2022-03-20 00:00:00,Conventional,1.267856707,371760.38,217682.18,48583.66,977.7,104516.84,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Los Angeles,2022-03-20 00:00:00,Conventional,1.391089633,2792103.31,1628158.9,57181.39,393987.16,712775.86,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Louisville,2022-03-20 00:00:00,Conventional,1.160485034,135601.2,84010.99,16774.23,208.89,34607.09,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Miami/Ft. Lauderdale,2022-03-20 00:00:00,Conventional,1.516437919,858396.82,627547.7,29814.36,4283.88,196750.88,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Nashville,2022-03-20 00:00:00,Conventional,1.229880061,305741.74,185803.46,25916.91,383.15,93638.23,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Northern New England,2022-03-20 00:00:00,Conventional,1.438889675,446720.12,213793.51,150911.27,456.46,81558.89,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
New Orleans/Mobile,2022-03-20 00:00:00,Conventional,1.298572568,288872.03,150733.96,16196.31,1239.86,120701.9,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
New York,2022-03-20 00:00:00,Conventional,1.616401519,1632387.65,327499.79,720652.42,11477.17,572758.28,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Orlando,2022-03-20 00:00:00,Conventional,1.410011411,513683.22,328672.59,12037.66,1571.42,171401.54,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Peoria/Springfield,2022-03-20 00:00:00,Conventional,1.170326859,152882.12,86286.34,12941.96,3956.75,49697.07,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Philadelphia,2022-03-20 00:00:00,Conventional,1.397345897,595796.11,217540.41,114178.55,1924.63,262152.52,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Phoenix/Tucson,2022-03-20 00:00:00,Conventional,1.19341687,1178051.43,761772.82,233441.66,18255.18,164581.77,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Pittsburgh,2022-03-20 00:00:00,Conventional,1.500293177,161587.65,97314.15,2953.3,504.21,60815.99,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Portland,2022-03-20 00:00:00,Conventional,1.574065149,528569.89,241420.78,154240.2,32898.12,100010.79,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Providence,2022-03-20 00:00:00,Conventional,1.699358614,89869.85,23649.45,45107.48,189.81,20923.12,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Raleigh/Greensboro,2022-03-20 00:00:00,Conventional,1.341616353,452768.63,205487.32,69951.56,2993.9,174335.86,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Richmond/Norfolk,2022-03-20 00:00:00,Conventional,1.242737516,346356.35,196226.14,45777.71,994.04,103358.46,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Roanoke,2022-03-20 00:00:00,Conventional,1.139139873,205288.75,133450.09,21010.25,143.22,50685.19,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Sacramento,2022-03-20 00:00:00,Conventional,1.568281977,407128.29,209798.0,97290.54,7411.66,92628.09,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
San Diego,2022-03-20 00:00:00,Conventional,1.360364173,519637.78,281775.55,18351.55,63471.31,156039.36,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
San Francisco,2022-03-20 00:00:00,Conventional,1.443025418,775744.89,521542.23,101569.02,8323.85,144309.79,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Seattle,2022-03-20 00:00:00,Conventional,1.820157201,473278.92,184756.48,173391.06,2979.24,112152.14,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
South Carolina,2022-03-20 00:00:00,Conventional,1.269616153,560215.09,298908.04,73378.04,1493.25,186435.77,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Spokane,2022-03-20 00:00:00,Conventional,1.594200091,69984.2,33490.08,19115.35,145.94,17232.83,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
St. Louis,2022-03-20 00:00:00,Conventional,1.166927474,247024.65,142736.08,14746.27,809.85,88732.45,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Syracuse,2022-03-20 00:00:00,Conventional,1.32188447,94026.82,28733.47,21616.27,354.32,43322.76,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Tampa,2022-03-20 00:00:00,Conventional,1.430650189,527120.23,376916.6,13796.92,1309.24,135097.46,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Toledo,2022-03-20 00:00:00,Conventional,1.21409755,146485.67,97235.26,17212.03,2823.49,29214.89,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
West Tex/New Mexico,2022-03-20 00:00:00,Conventional,1.136451902,885704.3,388958.41,109073.29,5871.11,381801.5,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Wichita,2022-03-20 00:00:00,Conventional,1.09396857,110076.38,76440.21,6092.77,154.2,27389.2,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
California,2022-03-20 00:00:00,Conventional,1.418124465,5692043.27,3364492.04,432211.82,540186.94,1355152.48,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Great Lakes,2022-03-20 00:00:00,Conventional,1.299670272,4349945.11,2365607.4,733050.62,185482.1,1065805.0,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Midsouth,2022-03-20 00:00:00,Conventional,1.298874081,4378275.87,2229264.21,592540.75,14650.65,1541820.25,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Northeast,2022-03-20 00:00:00,Conventional,1.491795028,4864400.52,1394286.4,1736161.75,16153.08,1717799.29,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Plains,2022-03-20 00:00:00,Conventional,1.33088314,2064036.74,1048105.18,302845.0,18458.94,694627.63,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
South Central,2022-03-20 00:00:00,Conventional,1.149034652,5022281.54,2805598.85,580110.74,41071.84,1595500.11,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Southeast,2022-03-20 00:00:00,Conventional,1.34896887,5073283.83,3390653.02,335320.26,11201.71,1336108.84,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
West,2022-03-20 00:00:00,Conventional,1.392064061,6168206.19,3194513.9,1221799.17,302050.01,1449843.11,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Total U.S.,2022-03-20 00:00:00,Conventional,1.34575158,37612473.08,19792520.99,5934040.11,1129255.27,10756656.71,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Albany,2022-03-20 00:00:00,Organic,1.696388324,4684.09,268.21,304.77,0.97,4110.14,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Atlanta,2022-03-20 00:00:00,Organic,1.757663888,44396.18,190.29,13150.37,0.0,31055.51,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Baltimore/Washington,2022-03-20 00:00:00,Organic,1.651463302,83539.64,1121.45,9885.32,2.08,72530.8,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Birmingham/Montgomery,2022-03-20 00:00:00,Organic,1.691046124,15069.06,78.61,789.1,0.0,14201.35,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Boise,2022-03-20 00:00:00,Organic,2.359703232,6280.13,0.94,3987.04,0.0,2292.15,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Boston,2022-03-20 00:00:00,Organic,1.856483995,34514.62,278.69,2185.72,0.0,32050.21,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Buffalo/Rochester,2022-03-20 00:00:00,Organic,1.651141431,16687.04,830.09,86.86,0.0,15770.09,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Charlotte,2022-03-20 00:00:00,Organic,1.691499468,28549.02,430.06,4838.83,26.92,23253.22,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Chicago,2022-03-20 00:00:00,Organic,1.827489608,57869.3,8994.92,16078.77,0.0,32795.6,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Cincinnati/Dayton,2022-03-20 00:00:00,Organic,1.95626055,16879.23,129.68,10263.92,0.0,6485.63,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Columbus,2022-03-20 00:00:00,Organic,1.71346762,11920.72,839.43,4064.92,0.0,7016.37,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Dallas/Ft. Worth,2022-03-20 00:00:00,Organic,1.550429192,51691.07,13312.5,1061.72,0.0,37316.86,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Denver,2022-03-20 00:00:00,Organic,1.672098844,44667.68,21721.66,772.04,0.0,22173.98,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Detroit,2022-03-20 00:00:00,Organic,1.556931995,28311.26,252.67,6233.51,0.0,21825.08,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Grand Rapids,2022-03-20 00:00:00,Organic,1.572100985,10500.93,33.36,914.33,0.0,9553.24,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Harrisburg/Scranton,2022-03-20 00:00:00,Organic,1.724716643,19966.23,715.19,509.46,0.0,18741.58,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Hartford/Springfield,2022-03-20 00:00:00,Organic,1.839497519,24867.78,503.67,4251.99,0.0,20112.13,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Houston,2022-03-20 00:00:00,Organic,1.382439846,28250.52,8775.48,656.12,0.0,18818.92,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Indianapolis,2022-03-20 00:00:00,Organic,1.854468243,10528.85,239.17,3497.43,0.0,6792.25,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Jacksonville,2022-03-20 00:00:00,Organic,1.288013717,32806.93,75.14,366.44,0.0,32365.34,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Las Vegas,2022-03-20 00:00:00,Organic,1.712831306,17837.39,4824.87,3305.82,0.0,9706.69,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Los Angeles,2022-03-20 00:00:00,Organic,1.843758617,152641.5,75276.6,5754.12,0.0,71610.79,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Louisville,2022-03-20 00:00:00,Organic,1.787177306,8180.8,21.13,4237.78,0.0,3921.89,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Miami/Ft. Lauderdale,2022-03-20 00:00:00,Organic,1.240399241,143995.02,1266.46,777.13,0.0,141951.43,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Nashville,2022-03-20 00:00:00,Organic,1.716077882,22575.16,70.49,6029.9,0.0,16474.77,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Northern New England,2022-03-20 00:00:00,Organic,1.936337308,17518.44,1867.84,245.4,0.0,15405.2,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
New Orleans/Mobile,2022-03-20 00:00:00,Organic,1.420950196,12687.66,313.67,142.49,0.0,12231.5,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
New York,2022-03-20 00:00:00,Organic,1.868441889,122006.8,10188.12,9852.78,0.0,101965.9,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Orlando,2022-03-20 00:00:00,Organic,1.215227564,102589.84,191.72,150.46,0.0,102247.66,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Peoria/Springfield,2022-03-20 00:00:00,Organic,1.82003639,5758.14,50.4,1362.64,0.0,4345.1,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Philadelphia,2022-03-20 00:00:00,Organic,1.881710941,30684.03,1576.58,3649.96,0.0,25457.48,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Phoenix/Tucson,2022-03-20 00:00:00,Organic,1.556408282,35570.11,9538.04,6744.6,0.0,19287.48,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Pittsburgh,2022-03-20 00:00:00,Organic,1.776780224,10655.89,1620.97,1.98,0.0,9032.94,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Portland,2022-03-20 00:00:00,Organic,2.287584927,44121.17,1199.75,26942.86,0.0,15978.56,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Providence,2022-03-20 00:00:00,Organic,1.788237248,6152.91,63.45,12.11,0.0,6077.35,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Raleigh/Greensboro,2022-03-20 00:00:00,Organic,1.629315399,34268.03,1015.81,5193.62,74.48,27984.13,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Richmond/Norfolk,2022-03-20 00:00:00,Organic,1.538576338,28313.24,265.25,4005.22,1.0,24041.76,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Roanoke,2022-03-20 00:00:00,Organic,1.638690166,11468.2,155.56,2728.47,0.0,8584.16,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Sacramento,2022-03-20 00:00:00,Organic,1.937841476,24625.35,6191.19,3423.04,0.0,15011.12,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
San Diego,2022-03-20 00:00:00,Organic,2.015240331,29455.12,15276.31,1528.6,0.0,12650.21,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
San Francisco,2022-03-20 00:00:00,Organic,2.069206186,76388.34,22995.28,6759.08,0.0,46633.98,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Seattle,2022-03-20 00:00:00,Organic,2.281898284,68265.31,780.44,50878.93,0.0,16605.94,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
South Carolina,2022-03-20 00:00:00,Organic,1.532689628,44740.64,785.62,5151.06,47.15,38756.8,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Spokane,2022-03-20 00:00:00,Organic,2.328397464,4890.44,85.37,2688.51,0.0,2116.56,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
St. Louis,2022-03-20 00:00:00,Organic,1.748674722,13613.63,1323.49,2963.89,0.0,9326.24,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Syracuse,2022-03-20 00:00:00,Organic,1.553870613,6419.84,333.84,95.15,0.0,5990.85,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Tampa,2022-03-20 00:00:00,Organic,1.137231552,99766.53,121.71,170.63,0.0,99474.19,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Toledo,2022-03-20 00:00:00,Organic,1.73517969,5087.87,191.2,1634.68,0.0,3262.0,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
West Tex/New Mexico,2022-03-20 00:00:00,Organic,1.2288639,44191.85,9559.44,1408.15,0.0,33224.26,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Wichita,2022-03-20 00:00:00,Organic,1.572308245,4764.86,1815.12,0.0,0.0,2949.74,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
California,2022-03-20 00:00:00,Organic,1.936449456,349053.3,144169.32,24417.91,0.0,180466.06,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Great Lakes,2022-03-20 00:00:00,Organic,1.775489413,209498.73,20463.78,51593.92,0.0,137441.04,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Midsouth,2022-03-20 00:00:00,Organic,1.651739985,310280.6,4693.85,55480.74,165.32,249940.69,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Northeast,2022-03-20 00:00:00,Organic,1.821833005,314807.21,17366.17,22660.41,1.01,274779.62,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Plains,2022-03-20 00:00:00,Organic,1.694331456,65668.81,11829.58,4300.11,0.0,49539.12,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
South Central,2022-03-20 00:00:00,Organic,1.496845754,174527.91,34128.94,6330.75,0.0,134068.22,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Southeast,2022-03-20 00:00:00,Organic,1.290501168,640843.27,3351.75,26753.97,52.47,610685.08,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
West,2022-03-20 00:00:00,Organic,1.91258539,356255.51,67082.49,126852.53,0.0,162320.49,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Total U.S.,2022-03-20 00:00:00,Organic,1.658367321,2420935.34,303085.88,318390.35,218.8,1799240.32,2022-11,22051255.0,3436635.0,145149.0,18035551.0,0.0,433919.0,0.0,4.88,4.18,0.0
Albany,2022-03-27 00:00:00,Conventional,1.220745639,125866.76,38106.68,59475.36,487.03,27797.68,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Atlanta,2022-03-27 00:00:00,Conventional,1.123738675,804547.88,543720.04,106218.14,1104.89,153504.8,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Baltimore/Washington,2022-03-27 00:00:00,Conventional,1.3807391,1175862.21,433532.1,180741.71,5281.38,556307.02,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Birmingham/Montgomery,2022-03-27 00:00:00,Conventional,1.331708935,330488.42,205061.19,24425.75,1007.67,99993.81,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Boise,2022-03-27 00:00:00,Conventional,1.701353764,97369.65,52733.83,12467.48,11048.61,21119.73,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Boston,2022-03-27 00:00:00,Conventional,1.685886831,589307.86,145165.35,289249.69,1360.59,153532.22,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Buffalo/Rochester,2022-03-27 00:00:00,Conventional,1.372944306,215237.97,48125.55,41270.4,1245.51,124596.51,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Charlotte,2022-03-27 00:00:00,Conventional,1.37622839,411746.55,153515.63,56416.11,3450.35,198364.47,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Chicago,2022-03-27 00:00:00,Conventional,1.445545007,995506.88,374142.09,248036.63,83146.86,290181.31,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Cincinnati/Dayton,2022-03-27 00:00:00,Conventional,1.373453172,308765.11,223526.15,41529.0,380.59,43329.37,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Columbus,2022-03-27 00:00:00,Conventional,1.359659888,251132.63,169493.91,31420.87,457.36,49760.49,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Dallas/Ft. Worth,2022-03-27 00:00:00,Conventional,1.051638441,1500150.83,783741.35,180577.78,10842.39,524989.31,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Denver,2022-03-27 00:00:00,Conventional,1.508335869,825070.45,422110.02,127860.96,73198.88,201900.59,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Detroit,2022-03-27 00:00:00,Conventional,1.403890857,436967.68,257236.28,54035.35,24466.18,101229.86,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Grand Rapids,2022-03-27 00:00:00,Conventional,1.63716712,177458.52,46428.66,40376.51,29860.47,60792.87,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Harrisburg/Scranton,2022-03-27 00:00:00,Conventional,1.355817508,412628.97,192200.05,67361.75,830.87,152236.29,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Hartford/Springfield,2022-03-27 00:00:00,Conventional,1.503820271,374235.33,58306.79,217314.95,5803.33,92810.26,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Houston,2022-03-27 00:00:00,Conventional,1.122714048,973850.44,597279.9,152780.84,12857.12,210932.58,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Indianapolis,2022-03-27 00:00:00,Conventional,1.289241664,262258.6,168512.73,30024.95,942.98,62777.95,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Jacksonville,2022-03-27 00:00:00,Conventional,1.398599666,218605.52,139849.3,8681.35,666.6,69408.28,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
Las Vegas,2022-03-27 00:00:00,Conventional,1.396718639,385425.18,232735.94,36046.9,18853.72,97788.62,2022-12,18189130.0,3153811.0,299370.0,14519564.0,64511.0,151871.0,0.0,4.4,4.091,0.0
